priority,domain,category,subcategory,reason
951,slevio.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
952,starty.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
953,steinet.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
954,tborg.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
955,wyntrix.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
956,activitytracker.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
957,afficheurs.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
958,all-in-ones.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
959,audiocamera.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
960,audiocameras.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
961,bestelectricscooter.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
962,bestelectricscooters.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
963,bestscooter.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
964,cctvcamera.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
965,conference-microphones.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
966,electriclongboards.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
967,infozuil.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
968,leddisplayscreens.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
969,ledpanelen.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
970,microfoons.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
971,mirrorless-cameras.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
972,netzstecker.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
973,smartphone-deal.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
974,spyingequipment.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
975,stekkerblok.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
976,telescopen.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
977,touchscreens.uk,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
978,usb-microphones.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
979,wireless-mic.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
980,wireless-mics.com,consumer-products,electronics,block consumer-products/electronics n=35 appraised=4 deficit=0
981,aimaintenance.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
982,aviatorjacket.uk,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
983,aviatorjackets.uk,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
984,badskor.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
985,bespoke-tailoring.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
986,botmaintenance.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
987,campervan-hire.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
988,casualshirt.uk,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
989,casualshirts.uk,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
990,chaussuresenfants.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
991,datacleaning.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
992,delivery-driver-job.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
993,delivery-driver-jobs.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
994,delivery-drivers.uk,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
995,deliverydriverjobs.uk,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
996,holiday-hire.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
997,homeclearance.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
998,jet-hire.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
999,kandidater.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
1000,laptoptas.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
1001,maintenanceagent.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1002,maintenanceagents.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1003,mens-jean.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
1004,mens-jeans.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
1005,mouldcleaners.com,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1006,mutsjes.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
1007,mywork.cv,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
1008,oven-cleaning.com,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1009,robotmaintenance.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1010,rubbish-clearance.com,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1011,saccuir.com,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
1012,sim-hire.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
1013,siterepair.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1014,skiprental.com,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1015,softwaremaintenance.uk,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1016,totebag.uk,consumer-products,clothing-fashion,block consumer-products/clothing-fashion n=33 appraised=5 deficit=0
1017,turbine-maintenance.com,home-garden,services,block home-garden/services n=33 appraised=11 deficit=0
1018,vehicle-hire.com,business-services,jobs-hire,block business-services/jobs-hire n=33 appraised=7 deficit=0
1019,diningtableandchairs.uk,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1020,discountfurniture.uk,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1021,ground-protection-mats.com,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1022,handmade-furniture.com,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1023,infrared-mats.com,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1024,nattlampa.com,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1025,standing-desks.com,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1026,webcamlights.com,home-garden,furnishings,block home-garden/furnishings n=32 appraised=12 deficit=0
1027,gardenheating.uk,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1028,gootsteen.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1029,heat-presses.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1030,heat-sealer.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1031,mixer-tap.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1032,mixer-taps.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1033,shower-toilets.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1034,smartheatingcontrols.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1035,solar-water-heaters.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1036,under-floor-heating.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1037,underfloorheatingkits.com,home-garden,heating-plumbing,block home-garden/heating-plumbing n=30 appraised=12 deficit=0
1038,acoustic-enclosures.com,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1039,high-access.com,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1040,industrialtools.uk,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1041,industrytools.uk,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1042,movable-walls.com,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1043,office-containers.com,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1044,pipespools.com,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1045,preciousmetalsrecovery.com,industrial-equipment,general,block industrial-equipment/general n=25 appraised=8 deficit=0
1046,grannyannexes.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1047,hairextension.uk,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1048,house-extension.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1049,kitchen-diner.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1050,kitchen-diners.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1051,kitchen-extension.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1052,kitchen-splashbacks.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1053,mykitchenextension.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1054,quartz-surface.com,home-garden,kitchens-extensions,block home-garden/kitchens-extensions n=23 appraised=7 deficit=0
1055,air-frier.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1056,air-friers.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1057,cordless-vacuums.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1058,gadgetti.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1059,high-tech-gadgets.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1060,homegadgets.uk,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1061,householdgadgets.uk,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1062,range-cooker.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1063,solar-chargers.com,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1064,solar-installs.com,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1065,solar-maintenance.com,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1066,solar-outdoor-lights.com,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1067,solarinstall.uk,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1068,solarinstallation.uk,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1069,solidwallinsulation.com,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1070,solorpanels.com,home-garden,energy,block home-garden/energy n=21 appraised=10 deficit=0
1071,vacuumexcavationservices.com,consumer-products,appliances,block consumer-products/appliances n=21 appraised=10 deficit=0
1072,plasticblocks.uk,industrial-equipment,materials,block industrial-equipment/materials n=20 appraised=3 deficit=0
1073,sheetmaterial.com,industrial-equipment,materials,block industrial-equipment/materials n=20 appraised=3 deficit=0
1074,boysbicycles.uk,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1075,carbon-road-bike.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1076,carbon-road-bikes.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1077,dreiraeder.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1078,driewielfiets.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1079,foldingtricycle.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1080,foldingtrikes.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1081,girlsbicycles.uk,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1082,mountaintricycle.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1083,mountaintricycles.com,sports-leisure,cycling,block sports-leisure/cycling n=19 appraised=7 deficit=0
1084,acomedido.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1085,articulas.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1086,decerca.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1087,editorialista.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1088,instintivo.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1089,negociado.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1090,vivirmoderno.com,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1091,zapato.uk,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1092,zapatos.uk,foreign-language,spanish,block foreign-language/spanish n=18 appraised=9 deficit=0
1093,cheapstick.com,consumer-products,retail,block consumer-products/retail n=17 appraised=8 deficit=0
1094,flat-search.com,property,rentals,block property/rentals n=17 appraised=5 deficit=0
1095,graveldrives.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1096,ground-mesh.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1097,heavydutyparkingmats.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1098,heavydutyturfmesh.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1099,imprinted-concrete.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1100,ishopping.biz,consumer-products,retail,block consumer-products/retail n=17 appraised=8 deficit=0
1101,japanesestore.uk,consumer-products,retail,block consumer-products/retail n=17 appraised=8 deficit=0
1102,patio-cost.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1103,patio-costs.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1104,patiocost.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1105,private-rentals.com,property,rentals,block property/rentals n=17 appraised=5 deficit=0
1106,resinbounddrives.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1107,studioflat.uk,property,rentals,block property/rentals n=17 appraised=5 deficit=0
1108,studioflats.uk,property,rentals,block property/rentals n=17 appraised=5 deficit=0
1109,tarmacadam.uk,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1110,tolet.biz,property,rentals,block property/rentals n=17 appraised=5 deficit=0
1111,turf-mesh.com,home-garden,driveways-ground,block home-garden/driveways-ground n=17 appraised=3 deficit=0
1112,voucherscodes.com,consumer-products,retail,block consumer-products/retail n=17 appraised=8 deficit=0
1113,camperhuur.com,automotive,leisure-vehicles,block automotive/leisure-vehicles n=15 appraised=3 deficit=0
1114,customcampervan.com,automotive,leisure-vehicles,block automotive/leisure-vehicles n=15 appraised=3 deficit=0
1115,evaluator.uk,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1116,grey-beard.com,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1117,in-hand.com,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1118,kiloampere.com,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1119,moorhen.uk,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1120,splendent.uk,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1121,tourercaravans.com,automotive,leisure-vehicles,block automotive/leisure-vehicles n=15 appraised=3 deficit=0
1122,usedtouringcaravansforsale.com,automotive,leisure-vehicles,block automotive/leisure-vehicles n=15 appraised=3 deficit=0
1123,wave-length.com,generic-word,general,block generic-word/general n=15 appraised=3 deficit=0
1124,affreteur.com,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1125,airobot.uk,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1126,al-jebr.com,education,general,block education/general n=14 appraised=4 deficit=0
1127,bleusaphir.com,consumer-products,jewellery-watches,block consumer-products/jewellery-watches n=14 appraised=3 deficit=0
1128,boat-training.com,education,general,block education/general n=14 appraised=4 deficit=0
1129,couriervans.com,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1130,diamond-necklaces.com,consumer-products,jewellery-watches,block consumer-products/jewellery-watches n=14 appraised=3 deficit=0
1131,guldringar.com,consumer-products,jewellery-watches,block consumer-products/jewellery-watches n=14 appraised=3 deficit=0
1132,halskettingen.com,consumer-products,jewellery-watches,block consumer-products/jewellery-watches n=14 appraised=3 deficit=0
1133,indoorgolftraining.com,education,general,block education/general n=14 appraised=4 deficit=0
1134,industrialhand.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1135,industrialrobots.uk,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1136,industry-robotics.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1137,lehrstuhl.com,education,general,block education/general n=14 appraised=4 deficit=0
1138,logistics-systems.com,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1139,logistieke.com,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1140,manvan.uk,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1141,my-logistic.com,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1142,package-deliveries.com,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1143,packagedeliveries.uk,transport-parking,logistics,block transport-parking/logistics n=14 appraised=3 deficit=0
1144,robot-eye-surgery.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1145,robot-mops.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1146,robot-mowers.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1147,robotic-hand.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1148,robotic-hands.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1149,robotpalletizers.com,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1150,robotsales.uk,ai-tech,robotics,block ai-tech/robotics n=14 appraised=3 deficit=0
1151,trainingvideo.uk,education,general,block education/general n=14 appraised=4 deficit=0
1152,vetschools.org,education,general,block education/general n=14 appraised=4 deficit=0
1153,vetschools.uk,education,general,block education/general n=14 appraised=4 deficit=0
1154,watch-trade.com,consumer-products,jewellery-watches,block consumer-products/jewellery-watches n=14 appraised=3 deficit=0
1155,wirtschaftslehre.com,education,general,block education/general n=14 appraised=4 deficit=0
1156,allesreiniger.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1157,clotheshangers.uk,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1158,mopkit.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1159,mopkits.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1160,mosquitobracelets.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1161,mouldedpulppackaging.com,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1162,packagingmachinery.uk,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1163,packagingsupply.uk,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1164,paper-cups.uk,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1165,plastic-packaging.com,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1166,printedpapercups.com,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1167,rigidcontainers.com,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1168,shrink-sleeve.com,packaging-print,packaging,block packaging-print/packaging n=13 appraised=3 deficit=0
1169,wheelie-bin.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1170,wheelie-bins.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1171,wheely-bin.com,consumer-products,household,block consumer-products/household n=13 appraised=3 deficit=0
1172,centredrills.uk,industrial-equipment,machinery,block industrial-equipment/machinery n=12 appraised=4 deficit=0
1173,foldingmachine.uk,industrial-equipment,machinery,block industrial-equipment/machinery n=12 appraised=4 deficit=0
1174,industrialdishwashers.uk,industrial-equipment,machinery,block industrial-equipment/machinery n=12 appraised=4 deficit=0
1175,pakkingen.com,industrial-equipment,machinery,block industrial-equipment/machinery n=12 appraised=4 deficit=0
1176,plasmasnijden.com,industrial-equipment,machinery,block industrial-equipment/machinery n=12 appraised=4 deficit=0
1177,keukenmes.com,consumer-products,kitchenware,block consumer-products/kitchenware n=11 appraised=5 deficit=0
1178,pansets.uk,consumer-products,kitchenware,block consumer-products/kitchenware n=11 appraised=5 deficit=0
1179,portable-grills.com,consumer-products,kitchenware,block consumer-products/kitchenware n=11 appraised=5 deficit=0
1180,portablepizzaovens.com,consumer-products,kitchenware,block consumer-products/kitchenware n=11 appraised=5 deficit=0
1181,araignees.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1182,bleute.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1183,desobjets.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1184,lesrouges.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1185,monologuer.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1186,patronyme.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1187,repartiteur.com,foreign-language,french,block foreign-language/french n=10 appraised=3 deficit=0
1188,annualreports.uk,business-services,accounting,block business-services/accounting n=9 appraised=3 deficit=0
1189,cheapstationery.uk,consumer-products,office-stationery,block consumer-products/office-stationery n=9 appraised=5 deficit=0
1190,client-accounts.com,business-services,accounting,block business-services/accounting n=9 appraised=3 deficit=0
1191,comptabilitat.com,business-services,accounting,block business-services/accounting n=9 appraised=3 deficit=0
1192,ctscannerlease.com,health-medical,equipment,block health-medical/equipment n=9 appraised=3 deficit=0
1193,hospitalequipment.uk,health-medical,equipment,block health-medical/equipment n=9 appraised=3 deficit=0
1194,hospitalsupplies.uk,health-medical,equipment,block health-medical/equipment n=9 appraised=3 deficit=0
1195,medicam.uk,health-medical,equipment,block health-medical/equipment n=9 appraised=3 deficit=0
1196,officestationery.net,consumer-products,office-stationery,block consumer-products/office-stationery n=9 appraised=5 deficit=0
1197,selfassessments.uk,business-services,accounting,block business-services/accounting n=9 appraised=3 deficit=0
1198,tischrechner.com,consumer-products,office-stationery,block consumer-products/office-stationery n=9 appraised=5 deficit=0
1199,webphotography.uk,web-digital,photography,block web-digital/photography n=9 appraised=6 deficit=0
1200,xraylease.com,health-medical,equipment,block health-medical/equipment n=9 appraised=3 deficit=0
1201,vanitybag.uk,beauty-personal-care,cosmetics,block beauty-personal-care/cosmetics n=8 appraised=4 deficit=0
1202,vanitybags.uk,beauty-personal-care,cosmetics,block beauty-personal-care/cosmetics n=8 appraised=4 deficit=0
1203,agricultural-machinery.uk,agriculture-farming,equipment,block agriculture-farming/equipment n=7 appraised=4 deficit=0
1204,farmequipmentlease.com,agriculture-farming,equipment,block agriculture-farming/equipment n=7 appraised=4 deficit=0
1205,farmmachinery.uk,agriculture-farming,equipment,block agriculture-farming/equipment n=7 appraised=4 deficit=0
1206,swimmingpoolhire.com,home-garden,pools-spas,block home-garden/pools-spas n=6 appraised=5 deficit=0
1207,icelandcarhire.com,travel,car-hire,block travel/car-hire n=5 appraised=3 deficit=0
1208,anglingsupplies.uk,sports-leisure,fishing,block sports-leisure/fishing n=4 appraised=3 deficit=0
